,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
512149,Tiger 3,Released,2023-11-12,47000000.0,38000000.0,"Action, Adventure, Thriller","Austria, India, Russia, Turkey",Maneesh Sharma,5.7,54343.0
512318,The Kid Detective,Released,2020-10-16,367908.0,0.0,"Comedy, Drama, Mystery",Canada,Evan Morgan,7.0,23517.0
512545,Bell Bottom,Released,2021-08-19,0.0,9535827.0,"Thriller, Action",India,Ranjit Tiwari,6.1,23813.0
513015,Songbird,Released,2020-12-10,1000000.0,2500000.0,"Science Fiction, Thriller",United States of America,Adam Mason,4.8,11912.0
513243,Wrath of Souls,Released,2020-02-28,0.0,1870000.0,"Horror, Mystery, Thriller",Australia,Ilanthirayan Alan Arumugam,4.2,12894.0
513426,Luther: The Fallen Sun,Released,2023-02-24,0.0,0.0,"Crime, Mystery, Thriller","United Kingdom, United States of America",Jamie Payne,6.4,67481.0
513905,The Hand of God,Released,2021-11-24,0.0,0.0,Drama,"Italy, United States of America",Paolo Sorrentino,7.3,50723.0
514012,Malcolm & Marie,Released,2021-01-29,0.0,2500000.0,"Drama, Romance",United States of America,Sam Levinson,6.6,41855.0
514130,Host,Released,2020-12-04,443807.0,100000.0,"Horror, Thriller, Mystery",United Kingdom,Rob Savage,6.5,42639.0
514414,Mr. Harrigan's Phone,Released,2022-10-05,0.0,0.0,"Drama, Horror, Mystery",United States of America,John Lee Hancock,6.0,40279.0
515023,Heart of Stone,Released,2023-08-09,0.0,0.0,"Thriller, Action",United States of America,Tom Harper,5.7,62828.0
515241,The Woman King,Released,2022-09-16,97300000.0,50000000.0,"Action, Drama, History","Canada, United States of America",Gina Prince-Bythewood,6.9,76891.0
515368,"Confess, Fletch",Released,2022-09-16,500000.0,20000000.0,"Comedy, Mystery, Crime",United States of America,Greg Mottola,6.4,24378.0
515609,Hard Kill,Released,2020-09-04,111523.0,0.0,"Action, Adventure, Thriller",United States of America,Matt Eskandari,3.1,19619.0
515765,The Gray Man,Released,2022-07-13,454023.0,200000000.0,"Action, Thriller",United States of America,"Joe Russo, Anthony Russo",6.5,249253.0
516585,Phone Bhoot,Released,2022-11-04,0.0,0.0,"Horror, Comedy",India,Gurmmeet Singh,5.2,11055.0
516586,Don't Listen,Released,2020-07-24,443458.0,0.0,"Drama, Horror, Thriller",Spain,Ángel Gómez Hernández,6.1,17563.0
516587,Leave the World Behind,Released,2023-11-22,0.0,0.0,"Drama, Mystery, Thriller",United States of America,Sam Esmail,6.4,217141.0
516994,Tetris,Released,2023-03-15,0.0,0.0,"Thriller, History, Drama",United Kingdom,Jon S. Baird,7.4,90267.0
517426,The Tender Bar,Released,2021-12-17,0.0,0.0,Drama,United States of America,George Clooney,6.7,34971.0
517763,The Kissing Booth 3,Released,2021-08-11,0.0,0.0,"Romance, Comedy","United Kingdom, United States of America",Vince Marcello,4.8,23333.0
518053,"Quo Vadis, Aida?",Released,2021-02-26,813253.0,4750000.0,"War, Drama, History","Austria, Bosnia and Herzegovina, France, Germany, Netherlands, Norway, Poland, Romania",Jasmila Žbanić,8.0,39475.0
518368,Encounter,Released,2021-12-03,0.0,0.0,"Science Fiction, Mystery, Thriller, Drama","United Kingdom, United States of America",Michael Pearce,5.9,11157.0
519244,Toma,Released,2021-12-20,0.0,0.0,"Drama, Music, History",Serbia,"Dragan Bjelogrlić, Zoran Lisinac",8.7,12707.0
519264,Raksha Bandhan,Released,2022-08-11,0.0,8799651.0,"Comedy, Drama, Family",India,Aanand L. Rai,5.4,26888.0
519523,Cyrano,Released,2021-04-14,3000000.0,20000000.0,"Drama, Romance","Canada, United Kingdom, United States of America",Joe Wright,6.4,15330.0
521923,Sightless,Released,2020-09-29,0.0,0.0,"Thriller, Horror",United States of America,Cooper Karl,5.5,10664.0
522400,Dara of Jasenovac,Released,2020-11-25,0.0,0.0,"Drama, History, War",Serbia,Predrag Antonijević,8.1,81999.0
522736,Adipurush,Released,2023-06-16,54300000.0,63000000.0,"Action, Adventure, Fantasy",India,Om Raut,2.7,134565.0
522745,Love Hard,Released,2021-11-05,0.0,0.0,"Comedy, Romance",United States of America,Hernán Jiménez,6.3,62972.0
522821,Anything for Jackson,Released,2020-04-04,0.0,250000.0,Horror,"Canada, United States of America",Justin G. Dyck,6.3,11298.0
524025,AK vs AK,Released,2020-12-24,0.0,0.0,"Comedy, Action, Drama, Crime",India,Vikramaditya Motwane,6.9,15405.0
524137,"Batman: The Long Halloween, Part One",Released,2021-06-21,0.0,0.0,"Animation, Mystery, Action, Crime",United States of America,Chris Palmer,7.2,20857.0
524138,"Batman: The Long Halloween, Part Two",Released,2021-07-26,0.0,0.0,"Animation, Mystery, Action, Crime",United States of America,Chris Palmer,7.2,17591.0
524491,Troll,Released,2022-12-01,0.0,0.0,"Fantasy, Action, Adventure",Norway,Roar Uthaug,5.8,50575.0
524625,Broker,Released,2022-06-08,18632208.0,0.0,"Drama, Comedy, Crime",South Korea,Hirokazu Kore-eda,7.1,17963.0
524654,They Cloned Tyrone,Released,2023-06-14,0.0,47000000.0,"Comedy, Science Fiction, Mystery",United States of America,Juel Taylor,6.6,43296.0
524751,The Noel Diary,Released,2022-11-24,0.0,0.0,"Romance, Comedy, Drama","Canada, United States of America",Charles Shyer,6.1,19762.0
525051,Tejas,Released,2023-10-27,0.0,0.0,Drama,India,Sarvesh Mewara,4.3,23271.0
525292,Through the Glass Darkly,Released,2020-09-24,0.0,0.0,"Thriller, Mystery",United States of America,Lauren Fash,5.6,10187.0
526046,Operation Christmas Drop,Released,2020-11-05,0.0,0.0,"Comedy, Family, Romance, TV Movie",United States of America,Martin Wood,5.9,13185.0
526051,Copshop,Released,2021-09-09,6807158.0,0.0,"Thriller, Crime, Action",United States of America,Joe Carnahan,6.2,40672.0
526410,Bhoot Police,Released,2021-09-10,0.0,0.0,"Adventure, Horror, Comedy",India,Pavan Kirpalani,6.7,27548.0
526594,Operation Fortune: Ruse de Guerre,Released,2023-01-04,37800000.0,50000000.0,"Action, Thriller, Comedy, Adventure","Turkey, United Kingdom, United States of America",Guy Ritchie,6.3,95284.0
526600,Mother/Android,Released,2021-12-17,0.0,0.0,"Science Fiction, Thriller",United States of America,Mattson Tomlin,4.9,21624.0
526956,True Spirit,Released,2023-01-26,0.0,0.0,"Adventure, Drama, History","Australia, United States of America",Sarah Spillane,6.8,10922.0
526959,Nightbooks,Released,2021-09-15,0.0,0.0,"Fantasy, Family, Horror","Canada, United States of America",David Yarovesky,5.8,10845.0
526961,Metal Lords,Released,2022-04-08,0.0,0.0,"Comedy, Drama, Music",United States of America,Peter Sollett,6.7,33881.0
527302,Unlocked,Released,2023-02-17,0.0,0.0,Thriller,South Korea,Kim Tae-joon,6.4,11142.0
527694,No One Gets Out Alive,Released,2021-09-29,0.0,0.0,"Horror, Mystery, Thriller","Romania, United States of America",Santiago Menghini,5.4,21977.0
527734,Borat Subsequent Moviefilm,Released,2020-10-23,0.0,0.0,Comedy,United States of America,Jason Woliner,6.6,157134.0
527923,Locked Down,Released,2021-02-25,0.0,10000000.0,"Comedy, Crime, Romance","United Kingdom, United States of America",Doug Liman,5.3,13782.0
529649,Vikram,Released,2022-06-02,54172014.0,15354648.0,"Action, Crime, Thriller",India,Lokesh Kanagaraj,8.3,77877.0
529681,American Murder: The Family Next Door,Released,2020-09-29,0.0,0.0,Documentary,United States of America,Jenny Popplewell,7.2,34221.0
530065,My Policeman,Released,2022-10-20,0.0,0.0,"Drama, Romance","United Kingdom, United States of America",Michael Grandage,6.5,23519.0
530199,After We Fell,Released,2021-09-01,21800000.0,14000000.0,"Romance, Drama","France, United States of America, Bulgaria",Castille Landon,4.8,21577.0
530200,After Ever Happy,Released,2022-08-24,19200000.0,14000000.0,"Romance, Drama",United States of America,Castille Landon,4.7,12474.0
530406,White Noise,Released,2022-11-25,71476.0,100000000.0,"Comedy, Drama","United Kingdom, United States of America",Noah Baumbach,5.7,45574.0
530617,When Evil Lurks,Released,2023-10-05,1743976.0,0.0,"Horror, Thriller","Argentina, United States of America",Demián Rugna,6.9,45561.0
531277,The Medium,Released,2021-07-14,7230000.0,0.0,"Horror, Thriller","South Korea, Thailand",Banjong Pisanthanakun,6.5,14493.0
531413,The Fall Guy,Released,2024-04-24,181035480.0,125000000.0,"Action, Comedy, Romance",United States of America,David Leitch,6.9,173507.0
531474,"Paris, 13th District",Released,2021-11-03,2480870.0,0.0,"Drama, Romance",France,Jacques Audiard,7.0,10064.0
531697,Father of the Bride,Released,2022-07-21,0.0,0.0,"Romance, Comedy, Drama",United States of America,Gary Alazraki,5.9,13698.0
532253,Asteroid City,Released,2023-06-08,47281670.0,25000000.0,"Comedy, Drama",United States of America,Wes Anderson,6.5,123680.0
532973,Uglies,Released,2024-09-12,0.0,0.0,"Science Fiction, Adventure, Action",United States of America,McG,4.7,26583.0
533017,Salem's Lot,Released,2024-10-03,0.0,0.0,"Horror, Mystery",United States of America,Gary Dauberman,5.6,27034.0
533311,The Lady of Heaven,Released,2021-12-10,74441.0,15000000.0,"History, Drama, Action","Georgia, United Kingdom",Eli King,5.7,14869.0
533436,The Garfield Movie,Released,2024-04-30,230295748.0,60000000.0,"Animation, Comedy, Family, Adventure, Action","Hong Kong, United Kingdom, United States of America",Mark Dindal,5.7,20305.0
533491,In the Earth,Released,2021-04-16,0.0,0.0,"Horror, Science Fiction, Thriller","United Kingdom, United States of America",Ben Wheatley,5.1,12075.0
533614,Petite Maman,Released,2021-06-02,1024575.0,3100000.0,"Drama, Fantasy",France,Céline Sciamma,7.4,18660.0
533834,Cry Macho,Released,2021-09-16,16500000.0,33000000.0,Drama,United States of America,Clint Eastwood,5.7,34327.0
534554,My Son,Released,2021-09-23,962689.0,0.0,"Thriller, Crime, Drama","Germany, France, United States of America, United Kingdom",Christian Carion,6.0,16850.0
535284,Umma,Released,2022-03-18,2100000.0,3000000.0,"Horror, Mystery",United States of America,Iris K. Shim,4.7,10967.0
536293,The Lost City,Released,2022-03-24,192907684.0,74000000.0,"Action, Adventure, Comedy",United States of America,"Adam Nee, Aaron Nee",6.1,165377.0
536559,Annaatthe,Released,2021-11-04,0.0,0.0,"Action, Family, Drama",India,Siva,4.0,10905.0
536862,Napoleon,Released,2023-11-22,220597098.0,165000000.0,"History, War, Romance, Drama",United States of America,Ridley Scott,6.4,160199.0
536947,V/H/S/94,Released,2023-11-09,0.0,0.0,"Horror, Thriller","Indonesia, United States of America","Simon Barrett, Chloe Okuno, Timo Tjahjanto, Jennifer Reeder, Steven Kostanski, Ryan Prows",5.5,14458.0
537773,Mrs. Harris Goes to Paris,Released,2022-07-15,10370305.0,0.0,"Drama, Comedy, History","Belgium, Canada, France, Hungary, United Kingdom",Anthony Fabian,7.1,31661.0
537835,Badhaai Do,Released,2022-02-11,0.0,0.0,"Comedy, Drama",India,Harshavardhan Kulkarni,7.0,21565.0
538060,Cirkus,Released,2022-12-23,0.0,0.0,"Comedy, Drama",India,Rohit Shetty,4.3,23947.0
538423,Day Shift,Released,2022-08-12,0.0,0.0,"Action, Fantasy, Horror, Comedy",United States of America,J.J. Perry,6.1,93012.0
538593,Chandigarh Kare Aashiqui,Released,2021-12-10,0.0,0.0,"Drama, Romance, Crime",India,Abhishek Kapoor,6.7,15543.0
539409,The Black Phone,Released,2022-06-22,161440742.0,16000000.0,"Horror, Thriller",United States of America,Scott Derrickson,6.9,214633.0
540174,Shotgun Wedding,Released,2022-12-28,4495365.0,0.0,"Action, Comedy, Romance",United States of America,Jason Moore,5.5,39572.0
540412,The Pope's Exorcist,Released,2023-04-05,76987621.0,18000000.0,"Horror, Thriller",United States of America,Julius Avery,6.1,90464.0
540418,"Good Luck to You, Leo Grande",Released,2022-06-16,7589829.0,0.0,"Romance, Drama",United Kingdom,Sophie Hyde,7.2,39650.0
540424,Love Again,Released,2023-05-04,10000000.0,9000000.0,"Romance, Drama, Comedy",United States of America,Jim Strouse,5.9,15411.0
540682,Mothers' Instinct,Released,2024-01-11,2681023.0,0.0,"Thriller, Drama","Belgium, United Kingdom, United States of America",Benoît Delhomme,6.3,15317.0
540807,Drive My Car,Released,2021-08-18,15356046.0,1300000.0,Drama,Japan,Ryūsuke Hamaguchi,7.5,69503.0
540814,A Castle for Christmas,Released,2021-11-26,0.0,0.0,"Comedy, Adventure","United Kingdom, United States of America",Mary Lambert,5.6,15700.0
541049,The Princess,Released,2022-06-16,0.0,0.0,"Action, Fantasy",United States of America,Le Van Kiet,5.7,16132.0
541610,Hunter Hunter,Released,2020-12-18,0.0,0.0,"Horror, Thriller, Mystery","Canada, United States of America",Shawn Linden,6.4,13814.0
541783,Living,Released,2022-11-04,6999027.0,10000000.0,Drama,"Japan, Sweden, United Kingdom",Oliver Hermanus,7.2,35033.0
541786,X,Released,2022-03-17,15113105.0,1000000.0,"Horror, Mystery, Thriller",United States of America,Ti West,6.5,196472.0
541823,Orphan: First Kill,Released,2022-07-27,9572765.0,10000000.0,"Horror, Thriller","Canada, United States of America",William Brent Bell,5.9,49041.0
541874,Foe,Released,2023-10-06,0.0,0.0,"Science Fiction, Drama","Australia, United States of America",Garth Davis,5.4,11207.0
541951,Munich: The Edge of War,Released,2022-01-06,0.0,0.0,"Drama, History","Germany, United Kingdom",Christian Schwochow,6.8,36827.0
542242,Beast,Released,2022-08-11,56000000.0,0.0,"Thriller, Action, Horror","Iceland, United States of America",Baltasar Kormákur,5.6,44302.0
542246,The Trip,Released,2021-07-30,0.0,0.0,"Comedy, Horror",Norway,Tommy Wirkola,6.9,28247.0
542264,One Life,Released,2023-12-21,51437352.0,0.0,"History, Drama","Australia, Czech Republic, United Kingdom, United States of America",James Hawes,7.5,28375.0
542334,Black Crab,Released,2022-03-18,0.0,0.0,"Action, Thriller",Sweden,Adam Berg,5.7,26993.0
542339,The Colony,Released,2021-08-26,328914.0,0.0,"Science Fiction, Thriller","Germany, Switzerland",Tim Fehlbaum,5.4,13104.0
542347,Blood Red Sky,Released,2021-07-23,0.0,17739525.0,"Horror, Thriller, Action","Germany, United Kingdom",Peter Thorwarth,6.1,56446.0
542384,Gold,Released,2022-01-13,176048.0,6500000.0,"Action, Adventure, Thriller",Australia,Anthony Hayes,5.4,13027.0
543409,Retribution,Released,2023-08-23,16700000.0,20000000.0,"Thriller, Action, Adventure","France, Germany, United States of America",Nimród Antal,5.3,23719.0
543415,A Quiet Place: Day One,Released,2024-06-26,260894737.0,67000000.0,"Horror, Science Fiction, Thriller",United States of America,Michael Sarnoski,6.3,116028.0
543448,Nope,Released,2022-07-20,170823080.0,68000000.0,"Horror, Mystery, Science Fiction",United States of America,Jordan Peele,6.8,287547.0
543808,Do Revenge,Released,2022-09-14,0.0,0.0,"Comedy, Thriller, Romance",United States of America,Jennifer Kaytin Robinson,6.3,52783.0
543810,Purple Hearts,Released,2022-07-29,0.0,0.0,"Romance, Drama","United Kingdom, United States of America",Elizabeth Allen Rosenbaum,6.7,58395.0
543917,Ganapath,Released,2023-10-20,1700000.0,22000000.0,"Action, Thriller",India,Vikas Bahl,2.7,10399.0
543943,Aftermath,Released,2021-08-04,0.0,0.0,"Horror, Crime, Drama, Thriller",United States of America,Peter Winther,5.3,19420.0
543958,The Burial,Released,2023-10-06,0.0,32500000.0,"Drama, History",United States of America,Margaret Betts,7.1,37796.0
543995,Damsel,Released,2024-03-07,5000.0,60000000.0,"Fantasy, Action, Adventure","Spain, United States of America",Juan Carlos Fresnadillo,6.1,101247.0
544045,Ambulance,Released,2022-03-16,52303589.0,40000000.0,"Thriller, Action, Crime",United States of America,Michael Bay,6.1,104455.0
544076,Red Rocket,Released,2021-12-10,2200000.0,1100000.0,"Drama, Comedy",United States of America,Sean Baker,7.1,35840.0
544649,Ram Setu,Released,2022-10-25,0.0,0.0,"Action, Adventure, Drama",India,Abhishek Sharma,5.3,18095.0
545381,JugJugg Jeeyo,Released,2022-06-24,0.0,0.0,"Comedy, Drama",India,Raj Mehta,6.1,39231.0
545465,The Bubble,Released,2022-03-25,0.0,0.0,Comedy,United States of America,Judd Apatow,4.7,29125.0
545558,Swan Song,Released,2021-12-17,0.0,0.0,"Drama, Science Fiction",United States of America,Benjamin Cleary,6.8,17953.0
546285,Runway 34,Released,2022-04-29,0.0,0.0,"Thriller, Drama",India,Ajay Devgn,7.0,30738.0
546554,See How They Run,Released,2022-09-09,21921551.0,40000000.0,"Mystery, Comedy, Crime","United Kingdom, United States of America",Tom George,6.5,67175.0
546581,Prey,Released,2022-08-02,0.0,65000000.0,"Thriller, Action, Science Fiction",United States of America,Dan Trachtenberg,7.1,238997.0
546750,Parallel Mothers,Released,2021-10-08,0.0,0.0,Drama,Spain,Pedro Almodóvar,7.1,37259.0
547063,Redemption Day,Released,2021-01-08,0.0,0.0,"Action, Romance, War","Morocco, United States of America",Hicham Hajji,4.5,24346.0
547118,Dhamaka,Released,2021-11-19,0.0,0.0,"Thriller, Drama, Crime",India,Ram Madhvani,6.8,42825.0
547354,72 Hoorain,Released,2023-07-07,0.0,0.0,"Documentary, Crime, Horror",India,Sanjay Puran Singh Chauhan,7.0,16422.0
547874,A Classic Horror Story,Released,2021-07-01,0.0,0.0,"Horror, Mystery",Italy,"Roberto De Feo, Paolo Strippoli",5.7,22755.0
547896,Missing,Released,2023-01-19,45100756.0,7000000.0,"Drama, Mystery, Thriller",United States of America,"Nicholas D. Johnson, Will Merrick",7.1,63873.0
548019,A California Christmas,Released,2020-12-14,0.0,0.0,"Comedy, Romance, Drama",United States of America,Shaun Paul Piccinino,5.8,11545.0
549380,Back to the Outback,Released,2021-12-03,0.0,0.0,"Family, Animation, Adventure, Comedy",United States of America,"Harry Cripps, Claire Knight",6.5,11025.0
549903,Salaar: Part 1 - Ceasefire,Released,2023-12-21,87229100.0,34000000.0,"Action, Crime, Drama",India,Prashanth Neel,6.6,71099.0
552210,Death to 2020,Released,2020-12-27,0.0,0.0,Comedy,"United Kingdom, United States of America","Al Campbell, Alice Mathias",6.8,40327.0
552887,Young Woman and the Sea,Released,2024-05-31,581725.0,0.0,"History, Drama",United States of America,Joachim Rønning,7.6,13176.0
552930,Antim: The Final Truth,Released,2021-11-26,10.0,0.0,Action,India,Mahesh Manjrekar,6.2,42357.0
553044,The Guardians of the Galaxy Holiday Special,Released,2022-11-24,0.0,0.0,"Comedy, Science Fiction, Adventure",United States of America,James Gunn,6.9,98415.0
553102,The Ice Age Adventures of Buck Wild,Released,2022-01-28,0.0,0.0,"Animation, Comedy, Adventure, Family","Canada, United States of America",John C. Donkin,4.3,17431.0
553964,Outside the Wire,Released,2021-01-15,0.0,0.0,"Thriller, Action, Science Fiction",United States of America,Mikael Håfström,5.4,46133.0
554183,Belle,Released,2021-07-16,63501160.0,0.0,"Animation, Science Fiction, Drama, Music","France, Japan",Mamoru Hosoda,7.1,18091.0
554342,CODA,Released,2021-08-13,1905058.0,10000000.0,"Drama, Music, Romance","France, United States of America",Siân Heder,8.0,171549.0
